Index,Name,Median of Playing time: Matches Played,Median of Playing time: Starts,Median of Playing time: Minutes,Median of Performances: Non-Penalty Goals,Median of Performances: Penalty Goals,Median of Performances: Assists,Median of Performances: Yellow Cards,Median of Performances: Red Cards,Median of Expected: xG,Median of Expected: npxG,Median of Expected: xAG,Median of Progression: PrgC,Median of Progression: PrgP,Median of Progression: PrgR,Median of Per 90 minutes: Gls,Median of Per 90 minutes: Ast,Median of Per 90 minutes: G+A,Median of Per 90 minutes: G-PK,Median of Per 90 minutes: G+A-PK,Median of Per 90 minutes: xG + xAG,Median of Per 90 minutes: npxG + xAG,Median of Performances: GA,Median of Performances: GA90,Median of Performances: SoTA,Median of Performances: Saves,Median of Performances: Save%,Median of Performances: W,Median of Performances: D,Median of Performances: L,Median of Performances: CS,Median of Performances: CS%,Median of Penalty Kicks: PKatt,Median of Penalty Kicks: PKA,Median of Penalty Kicks: PKsv,Median of Penalty Kicks: PKm,Median of Penalty Kicks: PK Save%,Median of Standard: Gls,Median of Standard: Sh,Median of Standard: SoT,Median of Standard: SoT%,Median of Standard: Sh/90,Median of Standard: Sot/90,Median of Standard: G/Sh,Median of Standard: G/SoT,Median of Standard: Dist,Median of Standard: FK,Median of Standard: PK,Median of Standard: PKatt,Median of Expected: npxG/Sh,Median of Expected: G-xG,Median of Expected: np:G-xG,Median of Total: Cmp,Median of Total: Att,Median of Total: Cmp%,Median of Total: TotDist,Median of Total: PrgDist,Median of Short: Cmp,Median of Short: Att,Median of Short: Cmp%,Median of Medium: Cmp,Median of Medium: Att,Median of Medium: Cmp%,Median of Long: Cmp,Median of Long: Att,Median of Long: Cmp%,Median of Expected: Ast,Median of Expected: xA,Median of Expected: A-xAG,Median of Expected: KP,Median of Expected: 1/3,Median of Expected: PPA,Median of Expected: CrsPA,Median of Expected: PrgP,Median of Pass Types: Live,Median of Pass Types: Dead,Median of Pass Types: FK,Median of Pass Types: TB,Median of Pass Types: Sw,Median of Pass Types: Crs,Median of Pass Types: TI,Median of Pass Types: CK,Median of Corner Kicks: In,Median of Corner Kicks: Out,Median of Corner Kicks: Str,Median of Outcomes: Cmp,Median of Outcomes: Off,Median of Outcomes: Blocks,Median of SCA: SCA,Median of SCA: SCA90,Median of SCA Types: PassLive,Median of SCA Types: PassDead,Median of SCA Types: TO,Median of SCA Types: Sh,Median of SCA Types: Fld,Median of SCA Types: Def,Median of GCA: GCA,Median of GCA: GCA90,Median of GCA Types: PassLive,Median of GCA Types: PassDead,Median of GCA Types: TO,Median of GCA Types: Sh,Median of GCA Types: Fld,Median of GCA Types: Def,Median of Tackles: Tkl,Median of Tackles: TklW,Median of Tackles: Def 3rd,Median of Tackles: Mid 3rd,Median of Tackles: Att 3rd,Median of Challenges: Tkl,Median of Challenges: Att,Median of Challenges: Tkl%,Median of Challenges: Lost,Median of Blocks: Blocks,Median of Blocks: Sh,Median of Blocks: Pass,Median of Blocks: Int,Median of Blocks: Tkl + Int,Median of Blocks: Clr,Median of Blocks: Err,Median of Touches: Touches,Median of Touches: Def Pen,Median of Touches: Def 3rd,Median of Touches: Mid 3rd,Median of Touches: Att 3rd,Median of Touches: Att Pen,Median of Touches: Live,Median of Take-Ons: Att,Median of Take-Ons: Succ,Median of Take-Ons: Succ%,Median of Take-Ons: Tkld,Median of Take-Ons: Tkld%,Median of Carries: Carries,Median of Carries: TotDist,Median of Carries: ProDist,Median of Carries: ProgC,Median of Carries: 1/3,Median of Carries: CPA,Median of Carries: Mis,Median of Carries: Dis,Median of Receiving: Rec,Median of Receiving: PrgR,Median of Starts: Starts,Median of Starts: Mn/Start,Median of Starts: Compl,Median of Subs: Subs,Median of Subs: Mn/Sub,Median of Subs: unSub,Median of Team Success: PPM,Median of Team Success: onG,Median of Team Success: onGA,Median of Team Success xG: onxG,Median of Team Success xG: onxGA,Median of Performance: Fls,Median of Performance: Fld,Median of Performance: Off,Median of Performance: Crs,Median of Performance: OG,Median of Performance: Recov,Median of Aerial Duels: Won,Median of Aerial Duels: Lost,Median of Aerial Duels: Won%,Mean of Playing time: Matches Played,Mean of Playing time: Starts,Mean of Playing time: Minutes,Mean of Performances: Non-Penalty Goals,Mean of Performances: Penalty Goals,Mean of Performances: Assists,Mean of Performances: Yellow Cards,Mean of Performances: Red Cards,Mean of Expected: xG,Mean of Expected: npxG,Mean of Expected: xAG,Mean of Progression: PrgC,Mean of Progression: PrgP,Mean of Progression: PrgR,Mean of Per 90 minutes: Gls,Mean of Per 90 minutes: Ast,Mean of Per 90 minutes: G+A,Mean of Per 90 minutes: G-PK,Mean of Per 90 minutes: G+A-PK,Mean of Per 90 minutes: xG + xAG,Mean of Per 90 minutes: npxG + xAG,Mean of Performances: GA,Mean of Performances: GA90,Mean of Performances: SoTA,Mean of Performances: Saves,Mean of Performances: Save%,Mean of Performances: W,Mean of Performances: D,Mean of Performances: L,Mean of Performances: CS,Mean of Performances: CS%,Mean of Penalty Kicks: PKatt,Mean of Penalty Kicks: PKA,Mean of Penalty Kicks: PKsv,Mean of Penalty Kicks: PKm,Mean of Penalty Kicks: PK Save%,Mean of Standard: Gls,Mean of Standard: Sh,Mean of Standard: SoT,Mean of Standard: SoT%,Mean of Standard: Sh/90,Mean of Standard: Sot/90,Mean of Standard: G/Sh,Mean of Standard: G/SoT,Mean of Standard: Dist,Mean of Standard: FK,Mean of Standard: PK,Mean of Standard: PKatt,Mean of Expected: npxG/Sh,Mean of Expected: G-xG,Mean of Expected: np:G-xG,Mean of Total: Cmp,Mean of Total: Att,Mean of Total: Cmp%,Mean of Total: TotDist,Mean of Total: PrgDist,Mean of Short: Cmp,Mean of Short: Att,Mean of Short: Cmp%,Mean of Medium: Cmp,Mean of Medium: Att,Mean of Medium: Cmp%,Mean of Long: Cmp,Mean of Long: Att,Mean of Long: Cmp%,Mean of Expected: Ast,Mean of Expected: xA,Mean of Expected: A-xAG,Mean of Expected: KP,Mean of Expected: 1/3,Mean of Expected: PPA,Mean of Expected: CrsPA,Mean of Expected: PrgP,Mean of Pass Types: Live,Mean of Pass Types: Dead,Mean of Pass Types: FK,Mean of Pass Types: TB,Mean of Pass Types: Sw,Mean of Pass Types: Crs,Mean of Pass Types: TI,Mean of Pass Types: CK,Mean of Corner Kicks: In,Mean of Corner Kicks: Out,Mean of Corner Kicks: Str,Mean of Outcomes: Cmp,Mean of Outcomes: Off,Mean of Outcomes: Blocks,Mean of SCA: SCA,Mean of SCA: SCA90,Mean of SCA Types: PassLive,Mean of SCA Types: PassDead,Mean of SCA Types: TO,Mean of SCA Types: Sh,Mean of SCA Types: Fld,Mean of SCA Types: Def,Mean of GCA: GCA,Mean of GCA: GCA90,Mean of GCA Types: PassLive,Mean of GCA Types: PassDead,Mean of GCA Types: TO,Mean of GCA Types: Sh,Mean of GCA Types: Fld,Mean of GCA Types: Def,Mean of Tackles: Tkl,Mean of Tackles: TklW,Mean of Tackles: Def 3rd,Mean of Tackles: Mid 3rd,Mean of Tackles: Att 3rd,Mean of Challenges: Tkl,Mean of Challenges: Att,Mean of Challenges: Tkl%,Mean of Challenges: Lost,Mean of Blocks: Blocks,Mean of Blocks: Sh,Mean of Blocks: Pass,Mean of Blocks: Int,Mean of Blocks: Tkl + Int,Mean of Blocks: Clr,Mean of Blocks: Err,Mean of Touches: Touches,Mean of Touches: Def Pen,Mean of Touches: Def 3rd,Mean of Touches: Mid 3rd,Mean of Touches: Att 3rd,Mean of Touches: Att Pen,Mean of Touches: Live,Mean of Take-Ons: Att,Mean of Take-Ons: Succ,Mean of Take-Ons: Succ%,Mean of Take-Ons: Tkld,Mean of Take-Ons: Tkld%,Mean of Carries: Carries,Mean of Carries: TotDist,Mean of Carries: ProDist,Mean of Carries: ProgC,Mean of Carries: 1/3,Mean of Carries: CPA,Mean of Carries: Mis,Mean of Carries: Dis,Mean of Receiving: Rec,Mean of Receiving: PrgR,Mean of Starts: Starts,Mean of Starts: Mn/Start,Mean of Starts: Compl,Mean of Subs: Subs,Mean of Subs: Mn/Sub,Mean of Subs: unSub,Mean of Team Success: PPM,Mean of Team Success: onG,Mean of Team Success: onGA,Mean of Team Success xG: onxG,Mean of Team Success xG: onxGA,Mean of Performance: Fls,Mean of Performance: Fld,Mean of Performance: Off,Mean of Performance: Crs,Mean of Performance: OG,Mean of Performance: Recov,Mean of Aerial Duels: Won,Mean of Aerial Duels: Lost,Mean of Aerial Duels: Won%,Std of Playing time: Matches Played,Std of Playing time: Starts,Std of Playing time: Minutes,Std of Performances: Non-Penalty Goals,Std of Performances: Penalty Goals,Std of Performances: Assists,Std of Performances: Yellow Cards,Std of Performances: Red Cards,Std of Expected: xG,Std of Expected: npxG,Std of Expected: xAG,Std of Progression: PrgC,Std of Progression: PrgP,Std of Progression: PrgR,Std of Per 90 minutes: Gls,Std of Per 90 minutes: Ast,Std of Per 90 minutes: G+A,Std of Per 90 minutes: G-PK,Std of Per 90 minutes: G+A-PK,Std of Per 90 minutes: xG + xAG,Std of Per 90 minutes: npxG + xAG,Std of Performances: GA,Std of Performances: GA90,Std of Performances: SoTA,Std of Performances: Saves,Std of Performances: Save%,Std of Performances: W,Std of Performances: D,Std of Performances: L,Std of Performances: CS,Std of Performances: CS%,Std of Penalty Kicks: PKatt,Std of Penalty Kicks: PKA,Std of Penalty Kicks: PKsv,Std of Penalty Kicks: PKm,Std of Penalty Kicks: PK Save%,Std of Standard: Gls,Std of Standard: Sh,Std of Standard: SoT,Std of Standard: SoT%,Std of Standard: Sh/90,Std of Standard: Sot/90,Std of Standard: G/Sh,Std of Standard: G/SoT,Std of Standard: Dist,Std of Standard: FK,Std of Standard: PK,Std of Standard: PKatt,Std of Expected: npxG/Sh,Std of Expected: G-xG,Std of Expected: np:G-xG,Std of Total: Cmp,Std of Total: Att,Std of Total: Cmp%,Std of Total: TotDist,Std of Total: PrgDist,Std of Short: Cmp,Std of Short: Att,Std of Short: Cmp%,Std of Medium: Cmp,Std of Medium: Att,Std of Medium: Cmp%,Std of Long: Cmp,Std of Long: Att,Std of Long: Cmp%,Std of Expected: Ast,Std of Expected: xA,Std of Expected: A-xAG,Std of Expected: KP,Std of Expected: 1/3,Std of Expected: PPA,Std of Expected: CrsPA,Std of Expected: PrgP,Std of Pass Types: Live,Std of Pass Types: Dead,Std of Pass Types: FK,Std of Pass Types: TB,Std of Pass Types: Sw,Std of Pass Types: Crs,Std of Pass Types: TI,Std of Pass Types: CK,Std of Corner Kicks: In,Std of Corner Kicks: Out,Std of Corner Kicks: Str,Std of Outcomes: Cmp,Std of Outcomes: Off,Std of Outcomes: Blocks,Std of SCA: SCA,Std of SCA: SCA90,Std of SCA Types: PassLive,Std of SCA Types: PassDead,Std of SCA Types: TO,Std of SCA Types: Sh,Std of SCA Types: Fld,Std of SCA Types: Def,Std of GCA: GCA,Std of GCA: GCA90,Std of GCA Types: PassLive,Std of GCA Types: PassDead,Std of GCA Types: TO,Std of GCA Types: Sh,Std of GCA Types: Fld,Std of GCA Types: Def,Std of Tackles: Tkl,Std of Tackles: TklW,Std of Tackles: Def 3rd,Std of Tackles: Mid 3rd,Std of Tackles: Att 3rd,Std of Challenges: Tkl,Std of Challenges: Att,Std of Challenges: Tkl%,Std of Challenges: Lost,Std of Blocks: Blocks,Std of Blocks: Sh,Std of Blocks: Pass,Std of Blocks: Int,Std of Blocks: Tkl + Int,Std of Blocks: Clr,Std of Blocks: Err,Std of Touches: Touches,Std of Touches: Def Pen,Std of Touches: Def 3rd,Std of Touches: Mid 3rd,Std of Touches: Att 3rd,Std of Touches: Att Pen,Std of Touches: Live,Std of Take-Ons: Att,Std of Take-Ons: Succ,Std of Take-Ons: Succ%,Std of Take-Ons: Tkld,Std of Take-Ons: Tkld%,Std of Carries: Carries,Std of Carries: TotDist,Std of Carries: ProDist,Std of Carries: ProgC,Std of Carries: 1/3,Std of Carries: CPA,Std of Carries: Mis,Std of Carries: Dis,Std of Receiving: Rec,Std of Receiving: PrgR,Std of Starts: Starts,Std of Starts: Mn/Start,Std of Starts: Compl,Std of Subs: Subs,Std of Subs: Mn/Sub,Std of Subs: unSub,Std of Team Success: PPM,Std of Team Success: onG,Std of Team Success: onGA,Std of Team Success xG: onxG,Std of Team Success xG: onxGA,Std of Performance: Fls,Std of Performance: Fld,Std of Performance: Off,Std of Performance: Crs,Std of Performance: OG,Std of Performance: Recov,Std of Aerial Duels: Won,Std of Aerial Duels: Lost,Std of Aerial Duels: Won%
0,all,23.0,15.0,1367.0,1.0,0.0,1.0,2.0,0.0,1.1,1.1,1.0,19.0,46.0,30.0,0.07,0.06,0.16,0.07,0.16,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,30.0,1.03,0.3,0.07,0.21,15.5,0.0,0.0,0.0,0.08,-0.1,-0.1,500.0,636.0,79.8,7674.0,2405.0,256.0,296.0,89.1,184.0,217.0,85.0,31.0,59.0,53.1,1.0,0.9,-0.1,9.0,29.0,8.0,1.0,46.0,573.0,38.0,8.0,1.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,500.0,2.0,12.0,25.0,2.12,20.0,0.0,1.0,1.0,1.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,9.0,7.0,3.0,9.0,21.0,47.5,10.0,17.0,3.0,11.0,8.0,30.0,17.0,0.0,819.0,36.0,174.0,316.0,177.0,24.0,819.0,17.0,8.0,44.7,7.0,41.7,475.0,2458.0,1278.0,19.0,15.0,3.0,15.0,9.0,533.0,30.0,15.0,82.0,8.0,5.0,19.0,2.0,1.45,26.0,25.0,24.5,24.7,14.0,13.0,1.0,10.0,0.0,62.0,12.0,15.0,46.7,22.644986449864497,16.97018970189702,1521.3116531165313,2.3495934959349594,0.22764227642276422,1.8509485094850948,3.252032520325203,0.11924119241192412,2.532249322493225,2.329810298102981,1.8271002710027102,30.62872628726287,62.50677506775068,61.84823848238482,0.1434959349593496,0.10574525745257453,0.24907859078590786,0.13371273712737128,0.23924119241192413,0.2572086720867209,0.24848238482384824,2.5257452574525745,0.13062330623306234,7.417344173441735,4.97289972899729,5.1132791327913285,0.6504065040650406,0.33062330623306235,0.5609756097560976,0.31978319783197834,1.5804878048780489,0.2086720867208672,0.17886178861788618,0.02168021680216802,0.008130081300813009,0.7639566395663956,2.5663956639566394,21.579945799457995,7.457994579945799,28.274254742547427,1.3133875338753387,0.449159891598916,0.08235772357723578,0.22897018970189703,14.734146341463417,0.5934959349593496,0.22764227642276422,0.25474254742547425,0.08666666666666666,0.04905149051490514,0.02384823848238482,665.0460704607046,813.7777777777778,79.08672086720867,11189.837398373984,3894.021680216802,323.4579945799458,359.5230352303523,88.56341463414634,270.99728997289975,309.8590785907859,83.35718157181573,53.63414634146341,102.18157181571816,53.86368563685637,1.848238482384824,1.6365853658536584,0.028726287262872637,16.680216802168022,50.075880758807585,14.379403794037941,2.7371273712737128,62.49864498644986,740.8780487804878,69.96476964769647,19.355013550135503,2.8428184281842817,4.040650406504065,26.463414634146343,26.96747967479675,8.742547425474255,4.233062330623306,2.5203252032520327,0.1897018970189702,665.0460704607046,2.934959349593496,14.859078590785908,38.78319783197832,2.298048780487805,28.666666666666668,3.078590785907859,2.317073170731707,2.4092140921409215,1.5880758807588076,0.7235772357723578,4.476964769647696,0.2621951219512195,3.1571815718157183,0.2682926829268293,0.34417344173441733,0.33604336043360433,0.2872628726287263,0.08401084010840108,26.558265582655828,15.609756097560975,12.384823848238483,10.18970189701897,3.983739837398374,12.365853658536585,25.40379403794038,45.94092140921409,13.037940379403794,18.59620596205962,5.880758807588076,12.715447154471544,12.384823848238483,38.94308943089431,30.37669376693767,0.6964769647696477,986.2981029810298,106.25745257452574,314.5230352303523,425.0650406504065,255.68021680216802,42.36856368563686,986.0433604336043,29.821138211382113,13.501355013550135,42.78346883468835,13.062330623306233,39.55663956639566,576.8021680216802,3043.5853658536585,1565.4986449864498,30.531165311653115,21.235772357723576,10.18970189701897,21.617886178861788,14.981029810298104,657.8184281842819,61.54471544715447,16.92140921409214,78.07046070460704,10.796747967479675,5.658536585365853,18.252032520325205,4.780487804878049,1.4181571815718157,29.48509485094851,27.56639566395664,27.164769647696474,25.97994579945799,16.86449864498645,16.658536585365855,2.8807588075880757,26.463414634146343,0.10569105691056911,73.59891598915989,19.764227642276424,19.831978319783197,47.96775067750678,9.976125471122382,11.106533536264871,945.7482130565753,3.54624052274729,0.9395854323740798,2.5838136248353907,2.8069987142049513,0.3487297895572749,3.8172186526340357,3.284801995356495,2.326576719510068,33.67564819351933,61.57516247093101,75.95306583808083,0.19676038067128454,0.1419432301382024,0.27180299131781654,0.18260802007286925,0.256979674451469,0.24563485256403614,0.23091706430145328,10.657973823985307,0.49431374432126474,30.93048521691028,20.792565626173285,18.006717114147666,2.9524779750238714,1.3827980029474094,2.6204038690445217,1.50024054471259,6.935702276319796,0.9625208203881557,0.8600352652514547,0.16340931424665353,0.08992161073041378,6.593654439510761,4.088897781956098,24.374004528107086,9.616787704320531,20.141161173677656,1.1461102287627523,0.46503400870958883,0.10287773426668813,0.2486933717063453,6.917709189043592,1.9287755114291723,0.9395854323740798,1.0400331837071215,0.06079634571398114,1.4076481388001794,1.3760076697971704,583.1388645697909,664.5666080763074,8.281298491613452,10203.601131975189,4161.400824916491,281.54601137077657,300.9192982517531,6.494553758802903,268.5369124761082,288.9910892266569,10.744240553820227,61.833744695213746,126.96322253656965,16.46201271005841,2.585232599814863,1.9978630550792205,1.1200440370746365,19.411607463079797,54.6518595127662,17.13064279207466,4.248881360139022,61.58535631373244,614.824642532932,85.96995402220443,26.720396725249184,4.8853383880046275,6.087315358306486,42.499992202606734,55.03249064426519,23.816014775720497,12.189397192308782,8.991254440604747,0.8640162589186267,583.1388645697909,3.1992012523807185,13.379359517750459,39.66985548639293,1.532144698796031,28.67120582532693,7.556439966362531,3.6970546587145288,3.1125659902585063,2.3192176423284065,1.1394660244099994,5.288434417521821,0.2775549394852517,3.7230493392786186,0.8083111493131364,0.7962035818490542,0.7595955433117756,0.6827655867653798,0.2967013574865249,22.753941207225683,13.77594438470009,12.028425912318092,9.428322397230088,4.15589629551653,11.409093645661889,22.041267784911103,21.75392468880246,12.008768177366905,15.051436690087934,7.663924771349681,10.812271856253489,11.956142115078404,33.19261167454749,34.34735606108489,1.1156074335533346,744.06721077736,195.34879996241048,344.3817477607696,392.22011773775506,253.41198983326976,51.28272749676525,743.9358268151303,34.579861691026466,16.256290531809558,21.63599865812734,15.648271052890765,21.363122572978515,460.90251892543245,2387.6218621079206,1312.8713990563263,33.71894269896648,20.32096314026572,17.59313113763751,21.264453010222624,16.90292513988141,539.8026230330788,75.97198983612748,11.12829346306178,14.921913418154979,10.22009902976262,5.038702281211408,11.991115480938396,6.228270817016184,0.6425741094195927,21.66432200381541,18.731847974760694,19.14256028187356,17.17258080542332,13.695368239990422,16.15591287048445,4.716631474487344,42.499992202606734,0.34134504083624745,55.42627887677537,22.96645047228379,20.645663736726014,22.245580058858
1,West Ham United,23.5,21.0,1776.0,1.0,0.0,0.0,2.5,0.0,1.3,1.25,0.35,10.0,33.5,28.0,0.045,0.0,0.095,0.045,0.095,0.11499999999999999,0.11499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,25.2,0.9299999999999999,0.30000000000000004,0.055,0.25,13.8,0.0,0.0,0.0,0.08,-0.05,-0.05,483.0,668.5,75.5,8262.0,2709.5,148.5,167.5,88.6,186.0,217.0,81.1,53.5,95.0,49.8,0.0,0.35,0.0,5.0,26.5,5.0,0.5,33.5,576.0,39.5,10.5,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,483.0,2.0,9.5,16.5,1.935,12.5,0.5,0.0,1.0,1.0,1.0,1.5,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.5,7.5,1.5,9.5,16.0,49.05,8.5,18.5,3.0,8.5,8.5,31.0,15.0,0.0,898.5,51.5,224.0,299.0,108.5,22.5,898.5,12.5,6.0,45.1,6.5,41.8,445.5,2329.0,1216.5,10.0,9.5,2.0,11.5,8.0,408.5,28.0,21.0,85.5,15.0,3.0,17.5,3.0,1.335,30.0,39.0,26.05,36.650000000000006,14.5,6.5,1.0,7.0,0.0,62.5,20.0,23.0,50.95,23.363636363636363,19.0,1701.7272727272727,2.409090909090909,0.18181818181818182,1.8181818181818181,3.6363636363636362,0.13636363636363635,2.377272727272727,2.1954545454545453,1.5954545454545455,25.272727272727273,54.77272727272727,53.77272727272727,0.13454545454545455,0.06545454545454545,0.1990909090909091,0.12863636363636363,0.19318181818181818,0.19499999999999995,0.1859090909090909,3.3636363636363638,0.19954545454545458,10.954545454545455,7.681818181818182,6.386363636363637,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.22727272727272727,1.2363636363636366,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,1.3,2.590909090909091,20.136363636363637,6.590909090909091,26.531818181818178,1.1727272727272728,0.3822727272727274,0.07363636363636362,0.24772727272727274,14.359090909090913,0.7727272727272727,0.18181818181818182,0.22727272727272727,0.07818181818181819,0.21363636363636368,0.21363636363636368,569.4090909090909,742.0454545454545,75.27272727272727,9948.5,3885.5,273.27272727272725,310.0,87.49545454545454,218.63636363636363,261.04545454545456,82.0909090909091,60.40909090909091,123.5,47.06363636363637,1.8181818181818181,1.4000000000000001,0.2227272727272727,13.863636363636363,44.5,10.227272727272727,3.227272727272727,54.77272727272727,660.1818181818181,78.63636363636364,19.5,2.727272727272727,7.181818181818182,30.045454545454547,32.68181818181818,7.5,4.2272727272727275,2.772727272727273,0.0,569.4090909090909,3.227272727272727,18.681818181818183,35.45454545454545,1.9840909090909091,23.454545454545453,4.136363636363637,2.6363636363636362,1.9545454545454546,2.1363636363636362,1.1363636363636365,4.7272727272727275,0.2090909090909091,3.1818181818181817,0.5,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.13636363636363635,31.045454545454547,19.318181818181817,15.909090909090908,11.5,3.6363636363636362,13.954545454545455,27.545454545454547,49.53181818181818,13.590909090909092,22.045454545454547,8.090909090909092,13.954545454545455,16.363636363636363,47.40909090909091,41.13636363636363,0.4090909090909091,946.0,118.27272727272727,331.45454545454544,412.04545454545456,212.4090909090909,34.0,945.7272727272727,33.86363636363637,16.045454545454547,44.10909090909091,14.590909090909092,42.231818181818184,506.8181818181818,2752.4545454545455,1307.8181818181818,25.272727272727273,16.681818181818183,7.636363636363637,23.136363636363637,18.045454545454547,564.2727272727273,53.77272727272727,19.0,82.5,13.954545454545455,4.363636363636363,17.136363636363637,7.2727272727272725,1.2813636363636365,29.818181818181817,36.77272727272727,25.95909090909091,35.304545454545455,17.545454545454547,17.772727272727273,3.227272727272727,30.045454545454547,0.18181818181818182,82.22727272727273,25.90909090909091,25.59090909090909,50.4909090909091,10.825654954542252,13.511899517515241,1137.0386005852129,3.911632114714496,0.5884898863364997,2.6482044885142484,3.498917581542075,0.35125008665710444,3.0559749154701326,2.9342764619201023,2.2342522500566306,31.997294257903114,52.036554750511975,64.37163810411998,0.1997314213954347,0.08677981292176153,0.2342141692047624,0.19948255573681134,0.23026664385604637,0.17440374613713625,0.16299749022049947,11.954459038747464,0.6590503794076767,41.122902057042054,29.509298556534706,20.71227598848993,2.401298350108492,1.9204977709728503,2.401298350108492,0.8691439785278707,4.007557795031718,1.5954480704349316,1.2167659925061516,0.426401432711221,0.0,6.09754048777046,4.007838639812057,22.495069204786603,8.710470387544772,17.300189549295652,0.9737418344577582,0.33605458482616185,0.08050705112836565,0.25799468097473527,7.611436200807378,3.40771978198826,0.5884898863364997,0.6119304490372043,0.05206555973791611,1.3065022204145125,1.2770111885796362,450.19716940690705,565.0232592998128,6.758781365092788,7620.068739534972,3596.89359030817,249.36857055909027,277.4188856138639,6.317359098074604,174.50079695671346,203.84365560579982,10.49539169127321,59.08400725593951,128.3732467307362,15.856305504196879,2.6482044885142484,1.9223002094465094,0.9190739740069728,16.954548356022638,43.92715832028334,13.807974984050816,5.639417549980698,52.036554750511975,497.8655045351712,106.56299074102132,25.067052935220424,6.280596105935124,8.35883543743564,47.52390603708458,84.00362030953323,25.824960240600014,14.530532118142256,11.283919524121035,0.0,450.19716940690705,3.0226418306447815,20.015199851818245,36.92686113919072,1.3513120928543385,22.97354021006666,11.230466447275312,5.44710892777037,2.1707420878863553,3.2115187705901413,1.245772070624499,6.056730362496146,0.2134280092947389,4.1591707465192265,1.535298947157477,0.7895420339517226,0.7895420339517227,0.5010810823432182,0.3512500866571044,30.228459111568032,19.46764437442747,16.393695335501594,11.669047376142863,4.82597588991525,14.123527391343353,25.248719482338814,18.047091478199775,12.195467897109861,19.216751801060184,9.640732489999031,13.040147796150723,15.609964627474197,44.07964554661427,45.71786714866932,0.8540709744729823,693.2218087960564,181.01491172938842,292.8042946719788,357.5183614695598,221.4832379105125,40.96688558196381,692.9379262942458,50.30601162082724,27.06689644412309,26.447358479870356,19.687218698601896,23.48372052870094,361.8736475574545,2009.9831728097513,982.427684791179,31.997294257903114,17.998376550165805,13.105961764259568,27.31700230110571,26.576891632227586,425.77885852122387,64.37163810411998,13.511899517515241,7.601691541079149,11.749274639119408,4.304432428106931,12.792465991636881,9.371597506660207,0.32142977392752464,21.257237117512002,24.110720433592185,17.380549037601913,23.256529595603226,15.321094306084364,20.609595125945855,5.562902789541396,47.52390603708458,0.5010810823432182,67.6235601506301,26.354558819353638,23.526396706494214,23.849306850083448
